Date,Close/Last,Volume,Open,High,Low
09/06/2024,$81.60,4618961,$81.40,$81.975,$80.79
09/05/2024,$81.37,4462169,$81.77,$81.88,$80.50
09/04/2024,$81.96,4711777,$81.35,$82.47,$81.18
09/03/2024,$81.14,5456527,$81.70,$82.08,$80.79
08/30/2024,$81.79,7639891,$80.83,$82.095,$80.70
08/29/2024,$80.67,5519692,$79.67,$80.96,$79.53
08/28/2024,$79.52,4196085,$80.00,$80.02,$79.03
08/27/2024,$79.83,3240527,$79.50,$79.99,$79.45
08/26/2024,$79.47,2792071,$79.09,$79.94,$78.897
08/23/2024,$79.17,4006157,$79.80,$79.90,$78.53
08/22/2024,$79.58,3874343,$79.36,$79.92,$79.00
08/21/2024,$78.81,3232615,$78.53,$78.95,$78.295
08/20/2024,$78.48,3154194,$78.90,$79.05,$78.0801
08/19/2024,$78.68,4277664,$78.10,$78.99,$77.71
08/16/2024,$78.25,4414404,$77.68,$78.31,$77.2875
08/15/2024,$77.58,4730327,$76.75,$77.815,$76.60
08/14/2024,$76.42,3623263,$75.94,$76.55,$75.53
08/13/2024,$75.92,4011629,$76.10,$76.225,$75.60
08/12/2024,$75.94,4042970,$75.96,$76.25,$75.44
08/09/2024,$76.19,3835101,$75.53,$76.325,$74.995
08/08/2024,$75.55,4505035,$74.28,$75.775,$74.01
08/07/2024,$73.78,4624210,$73.80,$74.74,$73.61
08/06/2024,$73.76,5107344,$73.58,$74.77,$73.02
08/05/2024,$72.96,7241498,$73.46,$73.575,$71.88
08/02/2024,$74.50,5500518,$75.12,$75.36,$73.34
08/01/2024,$75.16,5946254,$74.12,$75.18,$73.86
07/31/2024,$73.88,8446689,$74.50,$74.566,$73.47
07/30/2024,$74.03,9997486,$75.30,$75.49,$73.425
07/29/2024,$75.59,6993250,$75.22,$75.705,$74.46
07/26/2024,$74.92,7973424,$74.50,$75.6737,$74.42
07/25/2024,$74.26,10960810,$78.25,$78.76,$74.13
07/24/2024,$77.76,15546850,$76.60,$78.09,$75.41
07/23/2024,$78.59,6718960,$78.56,$79.43,$78.19
07/22/2024,$78.27,6471013,$77.67,$78.635,$77.47
07/19/2024,$77.56,7913032,$76.90,$77.685,$76.22
07/18/2024,$75.55,9579826,$77.20,$77.65,$74.1529
07/17/2024,$77.41,5215180,$78.07,$78.39,$77.08
07/16/2024,$78.14,4243343,$78.01,$78.46,$77.64
07/15/2024,$78.02,6481831,$78.00,$78.98,$77.71
07/12/2024,$77.69,4430852,$76.88,$77.8799,$76.67
07/11/2024,$76.89,5818465,$77.08,$77.235,$76.6078
07/10/2024,$77.11,3335061,$76.55,$77.15,$76.03
07/09/2024,$76.51,3954708,$76.45,$76.75,$76.07
07/08/2024,$76.11,4537746,$76.37,$76.43,$75.99
07/05/2024,$76.40,4641155,$76.56,$76.68,$75.77
07/03/2024,$76.11,2144448,$76.80,$77.00,$75.71
07/02/2024,$76.55,3321846,$76.39,$76.73,$75.91
