Date,Close/Last,Volume,Open,High,Low
08/30/2024,$60.99,3369054,$60.95,$61.115,$60.51
08/29/2024,$60.84,1535693,$61.10,$61.14,$59.955
08/28/2024,$60.96,1654581,$60.07,$61.02,$59.715
08/27/2024,$60.56,1787054,$60.80,$60.845,$59.98
08/26/2024,$60.74,1703681,$60.73,$61.04,$60.32
08/23/2024,$60.50,1713156,$59.55,$60.53,$59.34
08/22/2024,$59.25,1875235,$59.27,$59.32,$58.64
08/21/2024,$59.22,1875872,$58.74,$59.27,$58.62
08/20/2024,$59.01,1833824,$59.60,$59.74,$58.99
08/19/2024,$59.68,2301128,$59.10,$59.84,$59.10
08/16/2024,$59.09,2036633,$58.82,$59.13,$58.545
08/15/2024,$58.86,2589237,$58.63,$59.15,$58.30
08/14/2024,$58.38,2353334,$58.38,$58.42,$57.94
08/13/2024,$58.38,3625494,$57.88,$58.43,$56.88
08/12/2024,$58.07,2045783,$58.50,$58.60,$57.72
08/09/2024,$58.44,1640310,$58.27,$58.50,$57.92
08/08/2024,$58.48,1849199,$58.27,$59.24,$58.27
08/07/2024,$58.18,2778070,$58.61,$59.21,$58.15
08/06/2024,$57.96,3019540,$58.30,$58.66,$57.74
08/05/2024,$58.18,4091742,$58.00,$58.96,$57.58
08/02/2024,$58.91,4081450,$60.26,$60.57,$58.65
08/01/2024,$60.48,3561933,$62.31,$62.67,$60.14
07/31/2024,$62.01,4783581,$62.12,$62.63,$61.00
07/30/2024,$62.50,6377433,$61.00,$63.14,$59.04
07/29/2024,$63.30,3293571,$63.78,$64.24,$63.28
07/26/2024,$63.98,2048324,$63.32,$64.03,$63.14
07/25/2024,$63.32,1998819,$62.80,$64.31,$62.80
07/24/2024,$62.65,1847251,$62.17,$63.04,$61.885
07/23/2024,$62.22,2255401,$63.81,$63.99,$62.19
07/22/2024,$64.15,1404442,$64.39,$64.39,$63.4052
07/19/2024,$64.19,2730395,$64.91,$64.92,$63.53
07/18/2024,$64.79,1947477,$65.28,$66.08,$64.66
07/17/2024,$65.72,2490508,$64.73,$65.79,$64.72
07/16/2024,$64.56,2129958,$63.00,$64.68,$62.63
07/15/2024,$63.40,2869435,$64.18,$64.50,$63.31
07/12/2024,$64.28,2378558,$64.68,$64.74,$63.99
07/11/2024,$64.25,3295882,$64.46,$65.165,$63.91
07/10/2024,$64.23,3882795,$63.50,$64.29,$62.82
07/09/2024,$63.13,3974379,$63.36,$64.24,$62.97
07/08/2024,$63.38,4534829,$61.36,$63.47,$61.32
07/05/2024,$61.36,4111717,$62.04,$62.59,$60.64
07/03/2024,$62.69,2680451,$62.37,$62.69,$62.065
07/02/2024,$62.13,3581179,$60.74,$62.155,$60.61
07/01/2024,$60.64,2185463,$60.82,$61.41,$60.46
06/28/2024,$60.45,11726100,$60.77,$60.93,$60.21
06/27/2024,$60.61,2300416,$60.71,$61.21,$60.385
06/26/2024,$60.67,3041866,$60.31,$61.17,$60.18
06/25/2024,$60.65,3908885,$61.905,$62.03,$60.61
06/24/2024,$62.13,4346292,$61.11,$62.27,$60.59
06/21/2024,$61.35,22497840,$61.16,$61.50,$60.57
06/20/2024,$61.01,3599431,$59.81,$61.10,$59.68
06/18/2024,$59.91,3401106,$60.02,$60.4201,$59.25
06/17/2024,$60.16,2855284,$59.00,$60.28,$58.46
06/14/2024,$59.50,2623931,$60.44,$60.93,$59.27
06/13/2024,$60.73,2499587,$60.42,$61.065,$60.11
06/12/2024,$60.47,2703349,$61.80,$61.91,$60.40
06/11/2024,$61.49,2562996,$61.50,$61.60,$60.805
06/10/2024,$61.95,4084186,$61.27,$62.205,$61.13
06/07/2024,$61.27,3185818,$60.99,$61.49,$60.29
06/06/2024,$61.17,3082267,$61.01,$62.14,$60.77
06/05/2024,$61.07,3419383,$61.82,$62.13,$60.47
06/04/2024,$61.82,5003677,$61.53,$62.51,$61.46
06/03/2024,$61.99,3677413,$62.05,$62.80,$61.24
05/31/2024,$62.44,8436943,$60.27,$62.45,$60.18
05/30/2024,$60.14,4713117,$59.84,$60.515,$59.35
05/29/2024,$60.03,3000749,$60.49,$60.59,$59.89
05/28/2024,$60.89,2875778,$60.49,$61.16,$60.30
05/24/2024,$60.49,2730740,$60.92,$61.26,$60.31
05/23/2024,$60.72,3563141,$61.69,$62.48,$60.62
05/22/2024,$61.90,3750660,$60.63,$61.975,$60.63
05/21/2024,$61.27,2957218,$60.83,$61.55,$60.81
05/20/2024,$60.87,2598623,$61.50,$61.56,$60.82
05/17/2024,$61.62,2842892,$61.77,$61.905,$61.11
05/16/2024,$61.59,4691732,$60.15,$62.12,$60.15
05/15/2024,$60.08,4165376,$61.15,$61.32,$59.79
05/14/2024,$61.67,3959809,$62.98,$62.98,$61.32
05/13/2024,$62.63,3690472,$63.11,$63.69,$62.50
05/10/2024,$62.98,2924338,$62.64,$63.055,$62.24
05/09/2024,$62.44,4173125,$62.21,$62.67,$61.97
05/08/2024,$62.03,4275457,$61.25,$62.48,$61.06
05/07/2024,$61.59,4171760,$60.80,$61.63,$60.72
05/06/2024,$60.19,4187701,$59.47,$60.245,$58.92
05/03/2024,$59.17,3273862,$59.31,$59.68,$58.86
