Date,Close/Last,Volume,Open,High,Low
08/30/2024,$63.81,2131997,$62.75,$63.88,$62.38
08/29/2024,$62.39,1987770,$63.87,$63.87,$62.21
08/28/2024,$63.49,1658649,$63.91,$64.18,$63.245
08/27/2024,$64.06,1299467,$64.24,$64.32,$63.81
08/26/2024,$64.34,968819,$64.74,$65.12,$64.25
08/23/2024,$64.56,743587,$64.09,$65.02,$63.74
08/22/2024,$63.80,870905,$64.02,$64.02,$63.48
08/21/2024,$63.95,862730,$63.46,$64.01,$63.32
08/20/2024,$63.29,1215147,$63.66,$63.66,$63.02
08/19/2024,$63.67,1116499,$63.50,$63.93,$63.30
08/16/2024,$63.42,1026158,$62.89,$63.49,$62.64
08/15/2024,$63.00,1246506,$62.60,$63.26,$62.26
08/14/2024,$62.20,1447258,$63.15,$63.61,$62.01
08/13/2024,$62.58,1247399,$62.42,$62.89,$62.14
08/12/2024,$62.05,1721305,$62.29,$62.72,$61.84
08/09/2024,$62.30,1605185,$63.20,$63.49,$62.17
08/08/2024,$63.20,1845776,$63.29,$63.64,$63.0305
08/07/2024,$62.95,1361273,$63.70,$64.265,$62.89
08/06/2024,$63.30,1638288,$62.88,$64.56,$62.665
08/05/2024,$62.68,2278316,$63.63,$64.36,$62.395
08/02/2024,$64.76,2380943,$64.09,$64.80,$62.79
08/01/2024,$64.54,3057761,$62.33,$64.875,$61.0001
07/31/2024,$63.83,1747827,$63.25,$64.53,$62.87
07/30/2024,$63.25,1264892,$63.16,$63.42,$62.76
07/29/2024,$63.24,1015148,$63.49,$63.67,$62.795
07/26/2024,$63.25,1155070,$62.62,$63.42,$62.05
07/25/2024,$62.05,1016194,$61.94,$62.97,$61.85
07/24/2024,$62.06,1253609,$62.82,$63.13,$61.87
07/23/2024,$62.71,2343790,$63.18,$63.70,$62.17
07/22/2024,$61.31,1957320,$61.10,$61.50,$60.245
07/19/2024,$61.04,1672667,$61.72,$61.72,$60.69
07/18/2024,$61.71,1059283,$61.53,$62.7999,$61.53
07/17/2024,$61.92,1421288,$61.56,$62.64,$61.37
07/16/2024,$62.10,1017141,$61.15,$62.22,$61.00
07/15/2024,$61.11,1526355,$60.71,$61.72,$60.665
07/12/2024,$60.80,2455497,$61.05,$61.48,$60.38
07/11/2024,$60.50,2344235,$60.00,$60.89,$59.57
07/10/2024,$59.29,1904537,$59.33,$59.87,$59.15
07/09/2024,$58.86,1556939,$59.31,$59.67,$58.711
07/08/2024,$59.92,1336577,$59.93,$60.46,$59.75
07/05/2024,$59.64,1670539,$59.82,$59.855,$58.987
07/03/2024,$60.03,1097593,$59.63,$60.425,$59.44
07/02/2024,$59.71,1515501,$59.40,$59.72,$58.94
07/01/2024,$59.55,1507627,$60.30,$60.56,$59.27
06/28/2024,$60.02,4820883,$61.20,$61.50,$59.565
06/27/2024,$61.08,1891948,$60.51,$61.52,$60.51
06/26/2024,$60.66,1418146,$61.23,$61.775,$60.56
06/25/2024,$61.40,2406446,$61.95,$62.60,$60.765
06/24/2024,$61.58,2439647,$60.69,$61.87,$60.30
06/21/2024,$60.66,4669041,$60.82,$61.37,$60.29
06/20/2024,$60.43,7354616,$61.91,$62.07,$59.12
06/18/2024,$62.26,5058794,$66.53,$66.97,$61.88
06/17/2024,$66.44,1616702,$65.91,$66.61,$65.91
06/14/2024,$66.01,1320262,$65.87,$66.165,$65.21
06/13/2024,$66.22,1809310,$67.02,$67.21,$65.34
06/12/2024,$67.14,2056372,$68.51,$68.849,$66.85
06/11/2024,$67.86,2217704,$68.30,$68.30,$67.50
06/10/2024,$68.40,1506111,$68.09,$68.42,$67.47
06/07/2024,$68.47,1533702,$69.42,$69.715,$68.325
06/06/2024,$69.79,1404511,$69.90,$70.07,$69.02
06/05/2024,$69.99,1534622,$68.96,$70.05,$68.68
06/04/2024,$69.10,1807779,$69.09,$69.275,$68.3775
06/03/2024,$69.66,1940220,$69.03,$69.73,$68.34
05/31/2024,$69.43,3792760,$68.55,$69.52,$68.43
05/30/2024,$68.66,1904374,$66.60,$68.73,$66.595
05/29/2024,$66.54,2018334,$66.96,$67.35,$66.45
05/28/2024,$67.46,1877600,$68.83,$68.88,$67.20
05/24/2024,$68.88,1640199,$68.98,$69.13,$68.01
05/23/2024,$68.56,1593657,$70.05,$70.28,$68.37
05/22/2024,$70.12,1631245,$69.62,$70.235,$69.39
05/21/2024,$70.31,1141234,$70.09,$70.43,$69.76
05/20/2024,$70.09,1273853,$70.07,$70.73,$69.74
05/17/2024,$70.11,1111435,$70.32,$70.54,$69.715
05/16/2024,$70.22,1538012,$70.53,$70.80,$70.18
05/15/2024,$70.53,1677623,$70.60,$70.97,$70.24
05/14/2024,$70.03,1973878,$69.71,$70.155,$69.25
05/13/2024,$69.27,1717649,$69.52,$69.83,$69.01
05/10/2024,$69.16,1809967,$69.78,$69.81,$68.85
05/09/2024,$69.61,2017040,$70.17,$70.46,$69.39
05/08/2024,$69.89,2062242,$68.94,$70.105,$68.74
05/07/2024,$69.21,1768391,$69.00,$69.66,$68.66
05/06/2024,$68.90,1929325,$68.86,$69.59,$68.54
05/03/2024,$68.59,2208429,$68.41,$68.925,$68.17
05/02/2024,$67.99,2116919,$69.00,$69.15,$67.79
05/01/2024,$68.28,3401114,$69.58,$69.77,$67.92
04/30/2024,$69.57,3500554,$70.36,$71.32,$69.43
04/29/2024,$70.72,2588198,$70.25,$70.82,$69.89
04/26/2024,$69.80,4554059,$66.50,$70.75,$66.38
04/25/2024,$65.45,2233930,$65.71,$65.81,$64.47
04/24/2024,$65.19,1901847,$65.26,$65.59,$64.55
04/23/2024,$65.50,1297936,$65.20,$65.95,$64.785
04/22/2024,$65.43,1877040,$65.17,$65.93,$64.65
04/19/2024,$64.95,1513650,$64.26,$65.04,$64.13
04/18/2024,$64.35,1478676,$64.25,$64.80,$63.90
04/17/2024,$63.94,1530461,$64.26,$64.41,$63.795
04/16/2024,$63.77,2377198,$64.50,$64.54,$63.56
04/15/2024,$64.62,2016002,$66.14,$66.44,$64.36
04/12/2024,$65.52,1976649,$65.69,$66.18,$65.19
04/11/2024,$66.35,1237664,$66.76,$66.78,$66.225
04/10/2024,$66.77,1721032,$65.70,$66.81,$65.69
04/09/2024,$67.36,1446437,$66.95,$67.63,$66.67
04/08/2024,$66.61,1513832,$66.69,$67.09,$66.46
04/05/2024,$66.47,1159327,$65.93,$66.78,$65.87
04/04/2024,$65.99,2679184,$66.20,$67.03,$65.73
04/03/2024,$66.74,1428959,$67.09,$67.54,$66.59
04/02/2024,$67.42,1355988,$67.36,$67.51,$66.40
04/01/2024,$67.84,1278389,$67.64,$67.97,$66.97
03/28/2024,$67.36,1555886,$67.23,$67.85,$67.065
03/27/2024,$67.14,2044420,$66.80,$67.39,$66.59
03/26/2024,$66.46,1672495,$66.62,$66.73,$66.19
03/25/2024,$66.50,1301368,$66.23,$66.70,$66.01
03/22/2024,$66.22,1629869,$65.80,$66.30,$65.42
03/21/2024,$65.53,1270296,$65.36,$66.08,$65.15
03/20/2024,$65.25,1195427,$64.39,$65.58,$64.39
03/19/2024,$64.62,1642496,$64.52,$65.305,$64.02
03/18/2024,$64.78,2112209,$64.68,$65.465,$64.58
03/15/2024,$64.08,3474035,$63.85,$64.77,$63.53
03/14/2024,$64.67,1717098,$64.94,$65.13,$64.15
03/13/2024,$65.30,1286303,$65.53,$65.75,$64.79
03/12/2024,$65.50,1646065,$66.00,$66.2425,$64.85
03/11/2024,$65.93,1698903,$65.11,$66.40,$65.10
03/08/2024,$65.27,1485472,$65.15,$65.75,$65.05
03/07/2024,$65.18,1957146,$64.69,$65.285,$64.355
03/06/2024,$64.06,1314309,$64.19,$64.48,$63.63
03/05/2024,$63.84,1423275,$64.52,$64.845,$63.665
03/04/2024,$64.52,2254261,$65.20,$65.50,$64.34
03/01/2024,$64.28,1594954,$63.71,$64.35,$63.09
02/29/2024,$64.02,3167267,$62.92,$64.50,$62.92
02/28/2024,$62.82,1563016,$62.21,$63.33,$62.19
02/27/2024,$62.61,1720485,$62.72,$63.55,$62.30
02/26/2024,$62.38,2107139,$62.69,$63.29,$62.37
02/23/2024,$62.89,1503499,$62.03,$62.94,$61.98
02/22/2024,$61.62,1788772,$61.63,$61.85,$61.24
02/21/2024,$61.67,1565003,$61.88,$61.88,$60.995
02/20/2024,$61.88,1689012,$62.03,$62.51,$61.62
02/16/2024,$62.09,1654161,$61.94,$62.68,$61.565
02/15/2024,$62.24,2256902,$62.00,$62.48,$61.56
02/14/2024,$62.00,3482589,$60.86,$62.58,$60.69
02/13/2024,$59.82,2172424,$59.63,$60.125,$58.80
02/12/2024,$60.52,1537842,$59.36,$60.66,$59.20
02/09/2024,$59.17,1703293,$59.15,$59.26,$58.2133
02/08/2024,$59.14,1973324,$58.58,$59.57,$58.34
02/07/2024,$58.49,1748226,$58.13,$58.71,$57.495
02/06/2024,$57.25,4284221,$57.80,$58.38,$56.595
02/05/2024,$58.47,2812750,$58.31,$58.71,$57.31
02/02/2024,$59.48,2668247,$58.81,$59.85,$57.05
02/01/2024,$59.41,5448566,$58.81,$59.75,$54.85
01/31/2024,$55.45,1998422,$56.81,$56.87,$55.38
01/30/2024,$56.54,1266738,$56.56,$57.09,$56.20
01/29/2024,$57.00,1008058,$56.95,$57.02,$56.30
01/26/2024,$57.24,1760834,$57.18,$57.79,$57.06
01/25/2024,$56.87,1828142,$56.58,$56.89,$55.86
01/24/2024,$55.87,981073,$57.21,$57.48,$55.81
01/23/2024,$56.73,1170541,$56.94,$57.36,$56.465
01/22/2024,$56.35,1137109,$55.61,$56.43,$55.39
01/19/2024,$55.53,1982022,$54.96,$55.57,$54.06
01/18/2024,$54.85,1209332,$54.63,$55.17,$54.48
01/17/2024,$54.63,1689503,$54.82,$55.48,$54.45
01/16/2024,$55.48,1792345,$55.14,$55.97,$54.82
01/12/2024,$56.36,1090944,$57.04,$57.265,$56.20
01/11/2024,$56.64,1805302,$57.44,$57.67,$56.22
01/10/2024,$57.30,1014746,$56.67,$57.51,$56.275
01/09/2024,$57.07,1320964,$56.78,$57.28,$56.53
01/08/2024,$57.17,1937153,$57.49,$57.87,$56.41
01/05/2024,$57.39,1587058,$56.61,$57.44,$56.29
01/04/2024,$56.65,1790264,$55.81,$56.87,$55.66
01/03/2024,$55.85,2755586,$56.02,$56.27,$55.16
01/02/2024,$56.98,2129493,$56.30,$57.40,$56.00
12/29/2023,$57.52,936023,$57.89,$58.28,$57.47
12/28/2023,$57.95,1066350,$57.91,$58.54,$57.72
12/27/2023,$57.91,803565,$57.61,$57.97,$57.405
12/26/2023,$57.61,686214,$56.99,$57.92,$56.945
12/22/2023,$57.20,1014706,$56.81,$57.619,$56.81
12/21/2023,$56.73,1337430,$56.10,$56.80,$55.76
12/20/2023,$55.70,2998439,$57.21,$57.21,$55.61
12/19/2023,$57.39,2361452,$57.84,$58.12,$57.10
12/18/2023,$57.46,3236643,$58.51,$58.87,$57.26
12/15/2023,$58.43,4433411,$58.98,$59.67,$58.22
12/14/2023,$59.14,2870248,$59.75,$60.76,$59.015
12/13/2023,$58.95,1741066,$56.96,$59.29,$56.82
12/12/2023,$57.22,1738994,$57.53,$57.53,$56.38
12/11/2023,$57.58,1257611,$57.35,$57.77,$57.00
12/08/2023,$57.51,2048798,$57.04,$57.69,$57.00
12/07/2023,$57.21,2495403,$57.46,$57.61,$56.3503
12/06/2023,$57.36,2354676,$56.49,$57.645,$56.49
12/05/2023,$56.26,2291058,$56.50,$56.66,$55.58
12/04/2023,$56.67,2430481,$56.14,$57.21,$55.94
12/01/2023,$56.34,1784757,$55.14,$56.49,$55.01
11/30/2023,$55.29,2378471,$54.81,$55.54,$54.48
11/29/2023,$54.82,2148309,$53.90,$54.98,$53.79
11/28/2023,$53.71,1456058,$54.41,$54.41,$53.69
11/27/2023,$54.15,1589491,$53.87,$54.3597,$53.57
11/24/2023,$54.28,573858,$53.75,$54.65,$53.69
11/22/2023,$53.59,1191134,$53.75,$53.97,$53.23
11/21/2023,$53.75,2948760,$52.92,$54.16,$52.92
11/20/2023,$52.96,1938217,$52.26,$53.44,$51.65
11/17/2023,$52.36,2168149,$52.21,$52.50,$51.79
11/16/2023,$51.87,2100742,$51.71,$52.32,$51.615
11/15/2023,$51.97,1796922,$51.15,$52.11,$51.15
