Date,Close/Last,Volume,Open,High,Low
08/30/2024,$37.94,4248884,$37.96,$38.47,$37.74
08/29/2024,$38.16,2353459,$38.05,$38.41,$37.61
08/28/2024,$37.82,2339852,$37.94,$38.095,$37.44
08/27/2024,$37.91,2621943,$37.94,$38.12,$37.81
08/26/2024,$37.93,2397135,$37.62,$38.39,$37.45
08/23/2024,$37.54,2702266,$36.66,$37.59,$36.55
08/22/2024,$36.49,3393201,$36.39,$36.73,$36.28
08/21/2024,$36.18,2577870,$36.36,$36.50,$36.04
08/20/2024,$36.22,2947252,$36.34,$36.45,$35.98
08/19/2024,$36.46,2476973,$36.12,$36.49,$36.10
08/16/2024,$36.12,2923900,$35.80,$36.26,$35.61
08/15/2024,$35.73,4298207,$35.77,$36.10,$35.58
08/14/2024,$35.53,6968690,$34.82,$35.63,$34.58
08/13/2024,$34.51,9722800,$35.50,$36.18,$33.85
08/12/2024,$36.93,2839808,$37.15,$37.50,$36.90
08/09/2024,$37.15,3892882,$37.40,$37.685,$37.07
08/08/2024,$37.42,3730624,$36.68,$37.54,$36.44
08/07/2024,$36.59,5157621,$37.52,$37.89,$36.525
08/06/2024,$36.92,11776860,$34.98,$37.66,$33.95
08/05/2024,$34.64,6023144,$35.26,$35.50,$34.17
08/02/2024,$35.27,6025420,$35.96,$36.06,$34.905
08/01/2024,$36.01,9462777,$35.95,$36.08,$34.78
07/31/2024,$35.82,5260956,$35.91,$36.335,$35.72
07/30/2024,$35.91,3242934,$35.79,$36.24,$35.765
07/29/2024,$36.02,3825105,$35.56,$36.1975,$35.43
07/26/2024,$35.51,3470476,$35.35,$35.86,$35.10
07/25/2024,$35.09,3403417,$35.45,$36.10,$35.07
07/24/2024,$35.49,3977995,$35.43,$35.62,$35.13
07/23/2024,$35.27,4712688,$35.41,$35.43,$35.115
07/22/2024,$35.36,3177261,$35.43,$35.53,$34.96
07/19/2024,$35.35,4497448,$35.87,$35.87,$35.165
07/18/2024,$35.68,5912236,$35.52,$36.37,$35.48
07/17/2024,$35.68,6069096,$35.62,$36.37,$35.46
07/16/2024,$35.54,11147570,$34.10,$35.57,$33.88
07/15/2024,$33.97,3645120,$34.20,$34.895,$33.935
07/12/2024,$35.32,3670920,$35.26,$35.54,$35.02
07/11/2024,$35.22,4239212,$34.48,$35.39,$34.48
07/10/2024,$34.25,2990128,$33.90,$34.30,$33.67
07/09/2024,$34.01,4687584,$33.79,$34.11,$33.38
07/08/2024,$33.61,7364069,$34.77,$34.87,$33.41
07/05/2024,$34.91,11285360,$33.28,$35.20,$32.795
07/03/2024,$33.16,1988696,$32.90,$33.205,$32.73
07/02/2024,$32.85,3932252,$33.10,$33.28,$32.69
07/01/2024,$33.06,4474872,$33.50,$34.18,$33.06
06/28/2024,$33.45,7320230,$33.66,$33.7525,$33.10
06/27/2024,$33.52,3627953,$33.90,$33.90,$33.425
06/26/2024,$33.90,3279871,$33.66,$33.97,$33.47
06/25/2024,$33.96,3691130,$34.08,$34.22,$33.835
06/24/2024,$34.19,3766571,$34.27,$34.366,$33.92
06/21/2024,$34.29,6949915,$34.09,$34.36,$33.95
06/20/2024,$34.00,3964756,$33.58,$34.24,$33.50
06/18/2024,$33.73,4219536,$34.00,$34.162,$33.665
06/17/2024,$33.91,4010348,$33.51,$34.19,$33.46
06/14/2024,$33.78,4085398,$33.56,$33.83,$33.405
06/13/2024,$33.74,5476763,$33.15,$33.79,$32.905
06/12/2024,$33.31,4349085,$33.16,$33.52,$32.895
06/11/2024,$32.87,4439985,$32.84,$32.8899,$32.48
06/10/2024,$32.89,4333662,$33.08,$33.125,$32.69
06/07/2024,$33.16,5069494,$33.15,$33.41,$32.879
06/06/2024,$33.32,4846035,$33.15,$33.53,$32.9604
06/05/2024,$33.19,7123486,$33.27,$33.27,$32.76
06/04/2024,$33.30,5622182,$34.00,$34.16,$33.235
06/03/2024,$34.08,4443562,$33.90,$34.38,$33.71
05/31/2024,$34.09,5923067,$33.23,$34.11,$33.20
05/30/2024,$33.43,3888886,$33.00,$33.575,$33.00
05/29/2024,$33.19,4258847,$33.70,$33.87,$33.15
05/28/2024,$33.85,3571396,$33.76,$34.085,$33.52
05/24/2024,$33.90,4982159,$34.36,$34.385,$33.78
05/23/2024,$34.00,6329371,$34.04,$34.20,$33.58
05/22/2024,$34.35,2781276,$34.38,$34.70,$34.345
05/21/2024,$34.45,4961133,$35.02,$35.10,$34.415
05/20/2024,$35.02,2307440,$35.20,$35.34,$34.925
05/17/2024,$35.25,3583643,$35.18,$35.435,$34.88
