Date,Close/Last,Volume,Open,High,Low
09/06/2024,$107.86,3937393,$108.57,$109.04,$107.78
09/05/2024,$108.53,4489857,$109.00,$109.30,$108.14
09/04/2024,$108.77,4446968,$108.16,$108.98,$107.81
09/03/2024,$107.78,4229974,$106.50,$107.95,$106.35
08/30/2024,$106.50,5033762,$105.85,$106.70,$105.67
08/29/2024,$105.81,2580822,$105.80,$106.10,$105.28
08/28/2024,$105.79,3217043,$106.41,$106.72,$105.23
08/27/2024,$105.92,3139434,$105.31,$106.04,$104.62
08/26/2024,$105.09,2430140,$104.07,$105.23,$104.05
08/23/2024,$104.21,3212533,$104.30,$104.34,$103.11
08/22/2024,$103.95,2803528,$103.85,$104.05,$103.48
08/21/2024,$103.47,3029294,$103.11,$103.65,$102.65
08/20/2024,$103.06,2691887,$102.00,$103.10,$101.72
08/19/2024,$101.85,2976496,$102.05,$102.31,$101.58
08/16/2024,$101.99,3172690,$101.66,$102.08,$101.23
08/15/2024,$101.44,3303416,$102.48,$102.96,$101.16
08/14/2024,$102.18,3149402,$100.18,$102.42,$99.75
08/13/2024,$100.59,4655998,$101.49,$101.59,$99.87
08/12/2024,$101.28,3660140,$101.85,$101.93,$100.59
08/09/2024,$102.07,3646674,$102.47,$102.73,$101.33
08/08/2024,$102.71,3215417,$101.61,$103.11,$101.26
08/07/2024,$102.43,4075761,$102.74,$104.025,$102.24
08/06/2024,$102.66,5267309,$101.29,$103.60,$101.15
08/05/2024,$100.97,5930041,$102.99,$104.15,$99.95
08/02/2024,$102.81,5088982,$102.00,$103.35,$100.68
08/01/2024,$100.93,4921314,$99.55,$101.13,$98.73
07/31/2024,$99.19,6410192,$100.49,$100.76,$98.45
07/30/2024,$100.49,5236082,$98.95,$100.745,$98.44
07/29/2024,$100.88,5398141,$100.80,$101.42,$99.77
07/26/2024,$99.39,7137452,$99.00,$100.61,$98.32
07/25/2024,$96.49,4633923,$97.09,$98.31,$96.37
07/24/2024,$96.60,4880419,$95.42,$97.08,$95.42
07/23/2024,$96.55,4202052,$98.15,$98.175,$96.36
07/22/2024,$97.95,3265092,$98.13,$98.14,$97.31
07/19/2024,$98.08,4229242,$99.03,$99.07,$97.65
07/18/2024,$98.51,3286643,$99.22,$99.62,$98.38
07/17/2024,$99.39,4117473,$97.96,$99.63,$97.74
07/16/2024,$97.40,2859982,$97.39,$97.95,$97.03
07/15/2024,$97.25,3093672,$98.09,$98.30,$97.21
07/12/2024,$98.07,2564827,$98.00,$98.635,$97.88
07/11/2024,$97.76,3719968,$97.35,$97.97,$97.22
07/10/2024,$97.39,2740565,$97.16,$97.615,$96.85
