Date,Close/Last,Volume,Open,High,Low
09/06/2024,$81.36,2725138,$82.27,$83.105,$81.08
09/05/2024,$82.47,2317815,$82.81,$82.92,$81.65
09/04/2024,$82.40,2020225,$82.70,$83.29,$82.13
09/03/2024,$82.63,2993698,$82.00,$83.135,$81.99
08/30/2024,$82.45,4283902,$81.56,$82.48,$81.20
08/29/2024,$81.33,1814006,$81.26,$81.83,$80.48
08/28/2024,$81.24,1694013,$81.28,$81.80,$80.84
08/27/2024,$81.53,3126788,$80.17,$81.90,$80.00
08/26/2024,$80.38,2116822,$79.67,$81.00,$79.41
08/23/2024,$79.27,2002607,$79.10,$79.44,$78.495
08/22/2024,$78.70,1791274,$79.22,$79.45,$78.55
08/21/2024,$79.21,1890590,$78.68,$79.32,$78.14
08/20/2024,$78.52,1738664,$79.41,$79.42,$78.3618
08/19/2024,$79.16,1922351,$79.87,$80.20,$78.94
08/16/2024,$79.00,2167762,$78.48,$79.07,$78.165
08/15/2024,$78.48,3125283,$78.51,$79.25,$78.00
08/14/2024,$78.09,3007724,$78.34,$78.44,$77.68
08/13/2024,$78.26,4334914,$76.59,$78.37,$76.54
08/12/2024,$76.13,2815581,$77.52,$77.79,$75.815
08/09/2024,$77.59,2576083,$76.34,$77.705,$75.47
08/08/2024,$76.43,3194042,$76.94,$77.61,$75.95
08/07/2024,$76.45,5885263,$77.77,$77.97,$76.20
08/06/2024,$76.54,5743969,$74.95,$77.69,$72.675
08/05/2024,$72.80,5640494,$72.86,$74.13,$72.01
08/02/2024,$74.36,2291368,$74.46,$74.60,$73.33
08/01/2024,$75.09,2193139,$77.13,$77.34,$74.61
07/31/2024,$76.83,1989067,$76.96,$77.41,$76.35
07/30/2024,$76.74,1993502,$76.30,$77.11,$76.155
07/29/2024,$75.72,1869527,$75.98,$76.30,$75.30
07/26/2024,$75.68,2334467,$75.01,$76.50,$74.67
07/25/2024,$74.51,3014936,$75.41,$76.07,$74.465
07/24/2024,$75.33,2659073,$74.72,$75.48,$74.24
07/23/2024,$75.10,2618738,$75.30,$75.57,$74.57
07/22/2024,$75.32,2717514,$74.77,$75.53,$74.16
07/19/2024,$75.25,2987492,$76.53,$76.53,$74.855
07/18/2024,$76.04,3200864,$76.91,$77.29,$75.95
07/17/2024,$77.26,2141921,$77.02,$77.99,$76.64
07/16/2024,$76.91,2761397,$76.37,$77.135,$76.37
07/15/2024,$76.11,3974273,$76.81,$77.30,$76.05
07/12/2024,$76.42,2391426,$75.97,$76.66,$75.45
